1035088283 432
1035089445 432
1035093929 432
103509581 204
1035099623 432
1035104801 432
1035105998 11
1035107387 432
1035123638 35
103513287 54
1035144743 8
103516736 547
1035226114 164
103523648 548
10352445 549
103525475 42
103525667 49
103531899 31
103531900 31
1035338248 56
1035392542 212
1035392558 212
103546335 54
1035465020 115
103547915 550
1035479646 56
103554463 551
103556686 552
103562168 54
1035628342 139
103567197 71
103567262 71
103567976 291
1035681968 287
1035682134 287
103568631 66
1035705958 40
103573171 5
103574312 235
1035745754 134
1035764373 52
103576777 94
103579117 20
1035829443 260
103583895 71
103586064 169
103586496 82
103589385 20
1035934292 432
1035937230 432
1035939918 49
1035947888 432
1035950144 432
1035955810 432
1035962574 432
1035967656 432
1035972086 432
1035974462 432
1035976094 432
103597817 162
103598999 17
103600414 139
103601284 109
1036024842 178
103608275 52
1036083039 66
1036099237 553
1036153971 106
1036169795 445
1036169959 281
1036172021 81
1036181209 160
103624469 139
103627230 29
1036321011 1
103634462 21
103643591 6
103643873 129
1036454871 49
103646591 55
1036526851 554
1036562645 85
1036568295 106
103657751 55
103658029 555
1036589363 66
103659495 101
103661998 134
1036629455 322
103665647 8
1036678235 556
1036690311 557
103670287 81
103670336 103
1036711522 558
1036742005 17
103676021 90
1036793029 82
1036820165 559
103683353 139
103684549 56
103687691 560
103687741 560
103688607 478
10368924 6
1036907562 144
103693652 518
103694168 76
103694222 550
1036942425 128
10369814 22
1036987715 82
1037022767 406
103702290 60
1037041296 442
103706036 89
103706603 103
103707497 162
1037087096 2
1037094501 49
103710557 17
1037128186 15
1037138985 54
103714956 224
1037153029 152
103716564 6
1037208186 54
1037233610 115
1037245337 3
103726999 6
103729634 54
1037297356 91
1037302995 160
1037317915 8
1037322489 111
1037326907 76
103735423 61
103735908 3
1037360045 38
1037362614 85
1037367424 277
103737139 139
1037384498 82
103741755 407
103741757 407
103742551 366
103742938 54
103744175 198
103744598 49
103746514 561
1037466023 134
103750410 56
103750764 329
1037512325 238
103753168 90
103761668 188
103762786 204
1037631220 8
1037651539 562
1037673296 559
1037673840 559
103768293 526
103769527 115
1037703484 43
103770890 65
103775739 14
103775740 14
103775741 14
103775742 14
103775743 14
103779667 52
1037837231 5
103786176 160
1037878488 438
103787917 202
103793648 134
1037957176 50
103796255 184
1037963176 103
103800036 211
1038006922 111
103800695 89
1038016414 13
103801763 563
103803161 52
1038040411 49
103805694 564
103806538 49
1038119051 173
1038139044 228
1038150842 111
103815235 186
1038157336 280
1038159663 164
1038160198 71
1038165912 8
1038200539 96
103822740 70
103823260 54
1038234585 565
1038261180 8
103827093 566
103828218 54
103828219 54
103829893 211
1038312570 21
1038334232 134
1038343566 228
103834807 425
1038355392 56
1038386669 232
103844578 329
1038464701 166
1038479291 49
1038489809 71
103849464 37
1038505146 106
1038505481 567
103855249 42
103856752 21
103859115 568
1038604531 15
103860871 144
1038638202 63
1038687758 251
1038695642 569
1038748946 49
1038767948 89
103880445 50
103880846 570
1038829011 54
103884310 204
1038869030 571
103890429 219
103890828 311
1038926449 56
103896382 280
1038965707 1
1038980480 164
1038980660 164
103899317 12
1038994887 57
103899750 70
1039000185 144
1039016418 15
103902223 242
1039023371 277
1039024474 49
1039047425 170
10390572 76
1039058984 96
1039064777 106
103915857 194
103920553 201
103920554 66
103920556 201
1039213214 18
1039218048 171
103921958 21
103923010 21
1039230245 572
1039230263 572
1039230271 572
103924092 55
1039272459 22
103927812 122
1039282425 256
10392931 6
1039296507 3
103931675 42
103931676 42
103932233 144
103936288 3
103936339 3
103936357 3
1039368214 32
1039374231 204
103938285 336
103941576 213
103941578 213
103942927 66
103943608 251
1039439687 15
1039483449 20
1039488921 573
1039506234 574
103952825 70
103955555 31
1039556221 56
103957062 575
1039582008 82
103958547 70
103959989 6
103960459 362
1039630413 8
1039630616 20
1039635057 15
1039659731 52
103966661 28
103968787 393
103968893 139
103969641 52
103970738 162
1039746799 52
103975180 54
1039757325 164
1039783904 56
1039785860 18
1039791010 8
1039819152 66
1039820580 60
1039828125 186
1039862309 1
1039878284 144
1039890462 219
1039891970 1
1039912511 576
1039912533 576
1039916561 202
1039937936 287
1039942949 82
1039978645 224
103999545 39
1040011174 134
1040020718 329
104004679 39
104004803 577
104005378 8
1040078554 578
104009684 238
1040101062 17
1040107364 134
1040141037 15
1040200598 134
1040228746 94
1040242302 163
1040273845 144
104027959 3
1040303559 11
1040307892 392
1040321099 5
1040338933 144
1040362480 561
1040373757 489
1040392182 561
1040425 579
1040460343 54
104046549 347
1040486604 15
1040487202 15
104048943 144
1040499906 56
1040519 6
104054234 308
104054931 89
10405788 39
1040583017 21
1040609110 52
1040640559 29
1040652477 29
104065404 277
104067018 54
1040681280 580
104069206 103
104070602 8
1040728009 581
1040736105 317
104074213 95
1040789245 445
1040832386 1
104084500 582
104085490 30
104085491 35
1040857841 54
104086725 54
1040892333 12
104089398 382
104092218 164
104093293 134
104094745 417
104099229 32
1040997599 399
104099853 32
1041002720 58
104101503 68
1041016702 82
104104937 583
1041061974 185
104106388 6
104106391 6
104106392 6
104106722 71
1041079951 472
1041121882 22
104113004 516
1041140816 144
1041141168 144
104115614 54
1041158811 66
104116062 66
1041160802 17
1041171166 584
104117472 585
1041189158 129
1041189290 129
104120722 43
1041219321 66
1041220514 586
104130312 232
104131521 54
104131522 54
1041316070 28
1041325263 89
1041325349 89
1041332423 70
10413377 587
1041341469 365
1041342929 1
104134718 54
104135136 144
1041378342 76
1041390862 186
1041390942 186
104142919 588
104147070 280
104152287 13
104156237 21
1041572225 14
104157595 73
1041632644 146
104164347 3
1041667071 589
1041678598 590
104170462 250
104170465 250
1041731689 134
104175373 591
104179148 591
1041801151 496
104180393 591
1041829551 8
104183151 591
104183640 35
104184858 592
104186573 591
104187514 591
104187794 31
1041893575 94
104190990 591
104191035 31
104193359 591
1041936788 49
1041936836 49
1041948742 219
104195169 311
104195694 441
104197165 591
1041976427 6
104199742 187
104200295 5
1042077599 56
104208275 591
104208342 56
1042093623 56
104210666 593
1042121781 144
1042153643 71
1042178373 146
1042207841 80
1042220255 18
1042240118 15
1042257454 184
104227119 177
104227120 177
104228344 305
1042286432 374
10423090 323
104231059 42
1042310874 224
104233753 594
1042344290 595
1042364387 54
104236630 54
10423667 596
10423668 596
10423707 28
1042372568 1
104237403 28
104237942 94
1042401351 129
104240526 43
104241060 372
1042424952 134
1042434328 50
104243444 56
104244054 146
104245167 305
1042465157 134
104248851 56
1042490526 1
104249873 8
104250748 115
1042551574 68
1042604059 139
104263974 305
1042666200 56
10426771 90
104268819 31
1042718170 597
1042751239 29
10427693 90
1042776581 211
1042786818 185
104278729 56
104278822 56
104281674 56
104281734 56
104281932 598
104281952 56
104286031 403
104287384 599
104289727 8
10429318 600
104293872 235
1042943689 82
1042945971 225
104296228 130
1042991130 164
104300703 58
1043009734 49
104302399 144
1043029136 66
104303170 222
1043034454 601
1043054189 57
1043062553 134
1043082542 49
104310795 263
104312492 31
1043127740 54
104313854 8
1043160248 555
10431702 71
104327395 124
1043300888 144
1043306884 54
1043313548 111
104332264 94
104334590 311
1043367587 602
1043373269 602
1043376479 602
1043418969 56
1043436325 17
104345772 160
104346577 144
1043476300 139
1043478686 134
1043478716 134
1043483597 193
1043484402 31
104348697 54
1043495341 94
104349555 66
104350262 49
1043510993 17
1043543783 121
104357946 52
104358962 54
1043608463 54
1043623103 54
104362707 71
1043645636 111
1043658457 68
104365971 536
1043708498 21
104371428 122
1043722674 8
1043750594 55
1043771093 71
104377179 446
1043775192 1
104382604 96
1043829355 139
1043887070 134
1043950546 175
10439583 171
1043966166 171
10439731 603
1043991144 227
10440398 381
104405005 54
1044056961 133
104410466 479
104410585 479
104412449 33
1044132883 24
1044202993 39
104421099 178
1044221204 602
1044249584 20
104426522 39
1044273381 5
104428102 5
1044297200 141
104430577 479
1044341826 382
1044351033 129
104436790 1
10443769 71
104440179 604
104441493 58
1044433086 605
104445823 68
1044476247 606
1044505178 40
1044535757 607
1044548805 66
1044610874 76
1044628692 171
10446481 608
1044657718 198
1044669176 124
10446886 609
1044701290 311
1044713733 94
1044728622 6
1044753007 109
104475986 235
1044769961 109
1044770597 5
1044788844 23
1044828062 15
1044828186 610
1044841217 18
104485126 611
104486543 21
104487807 21
104488642 3
1044904057 17
1044944364 54
1044949893 211
1045020293 71
1045021981 287
104504558 8
104506735 146
104507521 64
1045084847 160
1045086333 144
1045088814 235
104509501 64
104512510 13
1045127895 612
104514893 71
104514914 613
104516565 160
1045178814 614
1045248062 38
104524907 426
104528361 76
1045306492 259
1045362101 55
1045365262 54
104538253 615
104538259 615
1045385400 615
104540352 115
104541931 52
104542541 615
1045480694 245
1045486175 50
104550779 222
1045539586 245
1045539610 245
1045562674 35
1045607953 446
1045608324 365
1045611994 133
1045616679 104
104565282 70
104565397 95
1045681528 287
1045683688 287
104568378 616
104568422 616
104568445 616
104568513 303
104568941 309
1045709386 54
1045722299 11
1045750850 48
1045789151 208
1045796295 109
1045805586 71
104583422 424
104584111 311
1045867321 54
104587 617
1045897090 95
104591106 70
104596521 172
104596968 5
1045983322 146
1046014151 1
1046114520 167
1046114584 167
1046160728 86
104617001 70
1046173110 618
1046229450 56
104629427 39
1046295332 517
1046318918 29
104633997 235
1046345541 137
104634744 64
10463946 68
104641844 311
104643332 619
1046445356 211
1046467622 137
1046473718 49
1046592204 204
104660166 3
1046616235 620
1046621879 20
10466310 621
104664761 144
104665023 70
1046683980 622
104672162 144
1046721794 23
104673737 219
104675550 109
1046818036 259
104687592 144
1046892619 8
1046900245 479
1046900533 479
1046927726 17
104695650 392
10469701 623
1046988949 95
1046999428 624
104699997 15
1047012473 1
104703836 148
104705305 625
104706085 54
104707230 626
1047077240 68
104710807 31
1047132862 5
104715234 15
1047167565 71
1047186282 71
1047208933 627
104727168 202
1047284117 628
104729664 34
104731782 54
104734285 182
104739809 344
1047413231 166
1047468057 629
1047496105 3
1047532443 155
104755776 90
104755778 90
1047569065 171
104767601 238
1047693314 54
1047698468 6
104770304 58
1047752616 371
104778285 89
104779612 15
104783405 28
104783683 103
104792456 176
104794421 139
104798808 73
104798809 73
1047989467 406
1047992289 57
1047992699 43
1047995222 266
1048011172 419
104803803 34
1048108585 630
104813411 71
104814753 20
1048160713 167
1048173133 631
1048173911 54
10481857 632
104820605 20
1048229241 204
104824475 355
1048283824 166
104829266 633
1048305340 5
104830887 31
1048312485 39
1048334962 103
1048356676 634
1048357505 281
104836422 76
104836534 76
1048375972 15
1048376123 111
104838842 635
104840056 636
104847856 39
104848832 39
104849488 637
1048502108 54
104853295 162
104855427 5
1048556698 35
1048569141 172
1048688155 638
104869104 70
104871443 5
104871756 31
1048723224 17
104879632 639
104881970 639
104886098 71
1048878573 29
104894324 89
1049022411 311
104904263 5
1049115621 139
104914244 21
104914786 48
1049158082 130
1049158100 130
1049158114 130
1049182003 1
104923396 366
1049260411 599
104932070 490
104932723 165
104937225 93
104938440 54
104940949 138
1049460952 172
104947105 134
104947205 299
104949283 54
104950198 640
104958071 34
104958073 34
104958074 34
10495976 111
1049632126 3
1049639413 641
1049639673 641
1049639697 641
104964576 106
1049645854 3
104965314 31
1049661410 115
1049695430 311
1049737530 54
1049746145 130
1049755287 642
1049820007 507
1049826454 5
104983988 5
1049886852 643
1049896733 152
1049903063 52
1049907341 507
1049920594 49
1049920706 49
104994870 188
104997627 152
1050009451 644
105004030 5
105008334 645
1050104401 33
1050206274 80
1050221823 66
10502224 47
10502225 47
1050288558 184
1050299008 173
1050321153 108
1050326898 167
1050343909 590
1050416728 18
1050421722 638
105045199 230
1050461191 8
105047553 70
105049845 646
1050508719 173
105051234 365
105051483 369
105051622 21
1050518863 109
105052858 647
1050600729 204
1050612427 54
1050620992 1
1050637361 152
1050649128 13
1050680632 648
1050694964 287
1050720611 82
105076039 57
1050766056 204
105078238 133
10508008 649
105086284 158
105086455 52
1050867852 3
1050888439 95
105089287 117
1050893430 76
105091947 350
1050936441 172
10509790 86
1050994605 186
105101218 6
105102055 6
1051031932 1
10510384 94
1051125248 329
1051130431 650
105114469 138
10511568 134
105122227 6
1051240406 103
1051247053 287
105127434 57
1051274664 6
1051290485 146
1051304947 29
1051304967 232
1051304977 106
1051320408 506
1051351691 106
105137487 182
1051375994 523
1051382557 130
1051385703 144
1051391473 248
1051391557 81
1051391661 81
105140120 651
1051409183 652
1051453852 653
105146913 654
105151159 655
1051516911 656
1051593887 419
1051598566 18
105160545 369
1051610776 1
1051610802 1
1051624553 164
1051626082 11
105163566 6
105163604 71
105164629 657
1051649167 52
105170360 598
105170675 144
105171287 56
1051733640 134
1051768324 17
1051774459 89
1051792900 115
105183794 658
1051870182 659
1051910182 72
1051924883 17
1051925669 139
1051960389 54
1051997497 204
1052065949 54
105208106 188
1052118764 134
105212743 83
1052140110 18
1052140215 58
1052142560 111
105214829 660
1052156445 82
1052195082 106
1052195148 5
105220147 56
105220670 661
105224654 160
1052257602 117
105228717 39
1052331719 148
105234816 20
1052357621 56
1052359701 662
105236563 52
1052378174 94
1052385311 76
1052396216 94
105239642 54
1052398843 119
1052413040 104
1052426978 136
1052456857 271
1052457253 55
1052501321 8
105251617 257
105251620 257
1052553463 121
105256066 73
105256995 224
105257048 224
105257107 224
1052586106 40
1052598715 15
1052633338 61
1052634499 129
1052650968 21
1052690901 70
1052703322 6
105270490 5
105272060 512
1052735042 33
1052789196 556
1052799727 137
10528035 58
1052830033 248
1052831958 184
105284761 131
105286095 70
105286319 35
105287791 131
105288359 109
105288460 148
1052886999 66
1052892839 133
1052903069 1
1052903147 1
1052903286 230
1052934061 514
105294010 90
105294569 124
105295666 124
105295913 131
10529604 54
105297038 131
1052984642 111
105300224 21
105300250 54
105300850 66
1053050408 5
1053057074 89
1053066671 5
1053095394 144
105315740 8
105316786 633
105316889 66
1053187746 32
105320746 155
1053217881 56
1053246238 1
105325039 110
105325766 431
105326194 49
1053266064 663
105328439 664
105329425 665
105330160 664
1053315212 56
105333730 666
105336948 664
1053411268 121
105343557 31
1053462 667
105349345 94
1053541057 21
1053542805 155
1053551613 56
